customer_id,name,age,gender,region,signup_date,income
27207,Dawn Rose,64,F,North,2025-03-17,573000
27208,Jeffrey Wright,48,F,Central,2024-01-14,1400000
27209,Jordan Morris,56,F,Central,2024-08-29,812000
27210,Angela Gallegos,55,M,South,2025-05-11,1018000
27211,Joshua Jackson,53,M,Central,2024-02-18,1552000
27212,Jeremy Ward,25,M,South,2025-06-17,1639000
27213,Jennifer Morgan,23,F,South,2025-04-09,1112000
27214,Oscar Garza,67,F,North,2024-02-27,948000
27215,Joanna Spence,58,F,South,2025-05-18,445000
27216,Tracy Diaz,44,M,North,2024-01-05,511000
27217,Stacey Smith,59,F,Central,2024-05-28,1146000
27218,Robert Johnson,65,M,Central,2024-12-26,1712000
27219,Jessica Perez,38,M,South,2024-12-17,517000
27220,Brett Riddle,67,M,South,2025-04-01,1670000
27221,Christopher Jordan,18,F,North,2023-11-19,1145000
27222,Erik Paul,23,F,South,2024-09-19,1010000
27223,Janet Dominguez,24,F,South,2024-07-27,825000
27224,Jacqueline Bowen,58,F,Central,2025-01-04,655000
27225,Kevin Hughes,41,M,Central,2025-03-29,1611000
27226,Adam Wagner,27,M,North,2024-07-22,962000
27227,Caroline Allen,34,F,South,2024-02-18,547000
27228,Paul Fuentes,44,F,Central,2025-01-28,1633000
27229,Jordan Allen,34,M,North,2024-03-10,1468000
27230,Randy Hunter,59,F,South,2024-12-08,1334000
27231,Corey Santos,34,M,South,2024-02-23,1641000
27232,John Johnson,68,M,Central,2025-07-12,567000
27233,Jessica Garcia,18,F,South,2024-05-19,379000
27234,Krystal Ferguson,31,M,South,2023-10-22,476000
27235,Jessica Potts,63,M,South,2024-07-24,922000
27236,Janice Lucas,37,F,South,2023-12-22,1929000
27237,Cheryl Bennett,21,M,North,2024-10-05,1019000
27238,Michael Black,59,M,South,2025-02-13,1584000
27239,Eugene Stephens,21,F,North,2025-04-15,846000
27240,Heidi Ray,22,F,North,2024-06-04,442000
27241,Eric Foster,57,M,North,2023-11-20,1581000
27242,Jorge Bullock,53,F,Central,2023-09-11,815000
27243,Thomas Merritt,60,F,Central,2024-03-16,1017000
27244,Ashley Rangel,66,M,North,2024-07-11,683000
27245,April Davidson,57,M,North,2025-04-27,942000
27246,Kathryn Lewis,61,F,Central,2025-06-28,350000
27247,Richard Thomas,32,F,South,2024-07-31,1658000
27248,Richard Rhodes,42,M,South,2023-09-17,501000
27249,Dawn Bryant,44,M,South,2024-05-09,1545000
27250,Hunter Delacruz,38,F,Central,2023-09-27,1810000
27251,Steven Wood,50,F,South,2024-09-24,835000
27252,Mitchell Cooper,56,M,South,2025-04-07,1651000
27253,Amy Berger,32,F,South,2025-04-20,612000
27254,Paul Griffith,69,M,Central,2023-08-18,1998000
27255,Jordan Mendoza,69,F,South,2023-09-16,434000
27256,John Bell,32,F,North,2024-08-01,807000
27257,Julie Rhodes,48,M,Central,2024-12-30,1299000
27258,Vanessa Cameron,38,M,North,2025-01-13,1591000
27259,Kayla Norton,43,M,Central,2024-04-03,582000
27260,Sheryl White,41,M,Central,2025-01-19,1721000
27261,Anthony Evans,46,F,Central,2025-04-02,877000
27262,Gavin Mendez,50,F,South,2025-03-23,358000
27263,Todd Flores,36,M,Central,2023-09-26,1637000
27264,Brittany Carrillo,35,F,Central,2024-04-14,1610000
27265,Darren Elliott,50,M,Central,2025-07-14,433000
27266,Shannon Strong,65,M,South,2023-11-15,1966000
27267,Andrew Hart,26,F,South,2024-07-26,1591000
27268,Ryan Cervantes,67,F,South,2025-03-10,583000
27269,Kayla Hernandez,27,M,North,2024-11-23,1641000
27270,Heather Williams,69,F,North,2025-06-19,460000
27271,Michael Nielsen,39,M,North,2025-03-22,759000
27272,Cynthia Whitehead,19,F,South,2025-01-13,968000
27273,Gary Bruce,27,M,North,2023-08-18,1486000
27274,Melissa Fowler,40,F,Central,2025-06-30,1515000
27275,Bobby Roberts,35,M,North,2023-10-23,1312000
27276,Justin Nelson,38,F,Central,2025-07-21,752000
27277,Amber Frank,18,M,South,2024-03-15,1104000
27278,Christine Villarreal,70,F,North,2024-01-14,308000
27279,Edward Jordan,22,M,Central,2024-10-05,704000
27280,Paul Lamb,67,F,Central,2023-08-18,1166000
27281,Bryan Evans,59,F,Central,2024-11-02,352000
27282,Brenda Lopez,67,M,North,2024-05-22,343000
27283,Cindy Johnson,52,F,South,2023-10-08,1976000
27284,Michelle Carey,25,M,Central,2024-06-23,1674000
27285,Connor Moore,19,F,South,2024-10-29,1880000
27286,Dawn Ramos,60,M,South,2023-09-17,954000
27287,Robert Adams,55,F,Central,2024-09-15,1051000
27288,Steven West,37,M,Central,2024-04-25,777000
27289,Sabrina Garcia,19,M,Central,2024-01-17,945000
27290,Paula Clark,27,F,South,2024-01-25,1908000
27291,Dylan Carson,49,F,North,2024-02-12,806000
27292,Bonnie Parks,69,F,South,2025-04-12,543000
27293,Patricia Smith,35,M,Central,2024-10-25,1465000
27294,Mr. Billy Myers,36,M,Central,2024-10-21,1183000
27295,Sarah Patel,53,M,Central,2024-02-04,321000
27296,Selena Rodriguez,28,F,North,2024-01-20,1116000
27297,Lauren Schmidt,34,M,Central,2024-01-25,880000
27298,Richard Mclaughlin,46,F,Central,2024-12-01,1689000
27299,Christopher Hall,56,F,South,2024-11-26,1120000
27300,Kelly Bell,61,F,South,2024-08-25,1427000
27301,Randall Mason,62,M,North,2024-07-24,807000
27302,Heather Sandoval,29,M,South,2023-12-18,1180000
27303,Kelsey White,70,M,Central,2024-09-24,987000
27304,Anthony Adams Jr.,57,M,North,2025-01-14,714000
27305,Randy Cohen,42,F,South,2024-01-31,1448000
27306,Robert Pena,53,F,South,2024-07-16,1659000
27307,Thomas Howard,29,F,North,2024-03-16,1831000
27308,David Williams,35,F,South,2025-08-15,1827000
27309,Dorothy Neal,50,F,Central,2023-10-12,380000
27310,Cory Leonard,19,F,North,2024-01-29,923000
27311,Larry Hayes,39,F,North,2025-03-15,662000
27312,David Chavez MD,61,M,Central,2024-04-05,1747000
27313,Lori Wright,56,M,North,2024-06-07,1931000
27314,Hannah Burns,37,M,South,2023-09-21,991000
27315,Cody Morales,53,F,South,2024-05-17,972000
27316,Steven Jones,62,F,North,2024-05-07,770000
27317,Theresa Blanchard,49,M,North,2025-01-26,899000
27318,Richard Ferguson,50,M,Central,2025-02-25,1971000
27319,Kelly Barnes,66,F,North,2024-08-15,718000
27320,Brian Rhodes,25,M,Central,2023-12-13,659000
27321,Miss Chelsea Hull MD,41,M,North,2024-06-20,1383000
27322,Todd Ward,28,F,North,2024-10-02,443000
27323,Ashley Arellano MD,20,M,Central,2024-11-19,674000
27324,Jose Weber,61,F,South,2025-06-23,878000
27325,Joanna Todd,44,M,Central,2025-08-01,601000
27326,Karen Munoz,50,M,South,2023-08-23,1121000
27327,Lauren Tyler,19,M,Central,2025-03-03,1057000
27328,Melissa Young,68,M,North,2024-08-25,1847000
27329,Mrs. Vanessa Williams,25,F,Central,2024-09-02,1631000
27330,Jean Yu,55,F,North,2024-05-24,1764000
27331,Mr. John Bates,69,F,North,2024-08-02,519000
27332,Sydney Barker,45,F,South,2024-08-17,1013000
27333,Thomas Young,28,F,Central,2025-06-10,1169000
27334,Alicia Howard,67,F,North,2023-09-19,767000
27335,Mr. Jonathan Floyd,41,M,Central,2024-08-10,1791000
27336,Sheena Ross,69,F,Central,2025-02-24,1786000
27337,Willie Long,38,F,South,2024-04-21,568000
27338,Gerald Ryan,47,F,North,2023-10-31,779000
27339,Mrs. Michele Acosta,56,M,North,2023-08-23,455000
27340,Mr. Joshua Jones,34,M,Central,2025-03-22,1474000
27341,Lisa Moore,66,M,North,2024-04-21,823000
27342,Dr. Dennis Cox,49,F,South,2024-09-24,517000
27343,Nancy Johnson,54,F,North,2024-01-16,703000
27344,Eric Clark,44,M,Central,2024-11-17,1476000
27345,Dr. Kathryn Turner,37,M,North,2025-07-19,1748000
27346,Randall Evans,70,M,South,2025-02-24,894000
27347,Daniel Young,38,F,Central,2023-08-28,1644000
27348,Lisa Patterson,54,M,Central,2024-01-18,725000
27349,Christine Heath,58,F,Central,2025-04-16,1309000
27350,Mark Parrish,26,M,Central,2023-11-19,1306000
27351,Richard Padilla,49,M,North,2023-11-21,1905000
27352,Eric Price,44,F,South,2024-11-18,1258000
27353,Mr. Max Martinez Jr.,24,M,South,2025-05-31,1700000
27354,Ashley Morales,26,M,Central,2023-11-03,1265000
27355,Tamara Morris,62,F,Central,2024-08-06,1110000
27356,Cathy Anderson,54,M,North,2025-08-16,1097000
27357,Ian Peters,53,F,South,2024-07-24,707000
27358,Sabrina Boyle,39,M,Central,2025-06-16,698000
27359,William Yoder,45,F,North,2024-01-19,1569000
27360,Manuel Jones,35,M,North,2023-10-21,977000
27361,Mr. Andrew Sims,42,F,South,2025-01-28,1249000
27362,Sophia Parks DDS,32,M,Central,2023-12-06,388000
27363,Joel Mason,41,M,North,2024-10-06,1825000
27364,Casey Reynolds,47,M,North,2023-12-13,952000
27365,Shane Morton,68,F,Central,2025-01-26,1887000
27366,Austin Lynn,50,F,North,2024-09-11,1559000
27367,Crystal Anderson,70,F,South,2024-04-26,1799000
27368,Regina Gonzales,60,M,Central,2024-11-04,1620000
27369,Matthew Frye,46,M,North,2024-04-26,1388000
27370,Michael Day,39,M,North,2025-06-06,1382000
27371,Bill Cross,32,F,North,2023-12-14,441000
27372,Elizabeth Newman,35,F,South,2024-09-25,1161000
27373,Linda Rios,21,F,North,2024-12-03,675000
27374,Julie Payne,32,M,North,2025-04-17,1733000
27375,Christopher Shaw,28,M,Central,2025-08-03,1408000
27376,Steve Diaz,33,M,North,2024-04-25,1660000
27377,Christina Ray,62,F,Central,2025-03-15,483000
27378,John Phelps,55,M,Central,2024-04-24,1802000
27379,Jose Peck,61,F,Central,2024-06-18,1885000
27380,Jason Rodriguez,26,F,Central,2024-12-25,845000
27381,Kyle Watson,64,M,South,2024-05-03,319000
27382,Jeffrey Mcneil,35,M,South,2024-01-21,320000
27383,Michael Mcneil,18,M,South,2023-09-27,746000
27384,Rachel Jackson,34,F,Central,2024-07-14,332000
27385,Abigail Perez,57,M,North,2025-03-25,1714000
27386,Elizabeth James,61,M,North,2024-02-04,1602000
27387,Paul Williams,26,F,Central,2024-05-19,1224000
27388,Elizabeth Jackson,32,M,North,2025-01-30,405000
27389,Stephanie Walker,30,F,South,2024-01-19,1264000
27390,Kristen Duncan,47,M,North,2023-09-12,566000
27391,Joseph Brown,59,M,Central,2025-02-16,1049000
27392,Kenneth Mcclure,62,F,South,2024-10-04,1500000
27393,Stephanie Baldwin,22,F,North,2024-09-22,677000
27394,Jennifer Cordova,38,F,North,2025-04-25,1086000
27395,Philip Baird,19,F,South,2024-05-30,1700000
27396,Mr. Scott Reynolds,24,M,Central,2023-09-14,1674000
27397,Cody Hernandez,34,M,North,2025-04-23,1023000
27398,Robert Simpson,43,M,North,2023-10-13,773000
27399,Anthony Osborne,38,F,South,2024-08-01,431000
27400,Nicole Nelson,57,M,North,2025-07-23,385000
27401,Thomas Reid,66,F,Central,2023-10-08,999000
27402,Autumn Lynch,35,M,North,2024-10-11,821000
27403,Sharon Carlson,69,M,North,2025-01-16,1177000
27404,Rebecca Montoya,28,M,Central,2023-12-11,951000
27405,Donna Miller,40,M,North,2024-04-14,1676000
27406,Ryan Taylor,62,M,Central,2025-01-14,1795000
27407,Monica Kennedy,32,M,South,2023-08-23,1242000
27408,Courtney Wallace,35,M,Central,2024-05-05,1043000
27409,Michelle Garcia,66,M,Central,2025-05-16,1085000
27410,Joshua Freeman,24,M,South,2024-08-12,1873000
27411,Courtney Russell,36,M,North,2023-10-31,1031000
27412,Matthew Harris,60,M,Central,2023-11-09,884000
27413,John Hubbard,19,M,Central,2025-06-03,1480000
27414,John Sexton,27,M,North,2024-02-28,1006000
27415,Jodi Hamilton,61,M,Central,2024-10-27,896000
27416,Daniel Brandt,42,F,North,2024-05-23,1561000
27417,Regina Davis,49,M,Central,2024-11-26,1901000
27418,Brandi Garcia,68,M,South,2024-04-03,917000
27419,Mrs. April Becker,50,F,North,2024-10-21,1959000
27420,Annette Solis,50,M,South,2024-09-09,511000
27421,Rebekah Hamilton,21,M,South,2024-09-05,1624000
27422,Eileen Anderson,42,F,Central,2023-10-16,1586000
27423,Brian Gonzales MD,57,M,North,2023-12-03,770000
27424,Tracy Zuniga,52,M,South,2025-04-02,813000
27425,Jodi Warner,45,F,Central,2024-11-30,1906000
27426,Sara Curtis,67,F,South,2023-09-19,837000
27427,Daniel Moreno,26,M,Central,2024-07-03,1553000
27428,George Nunez,44,M,North,2023-09-24,1038000
27429,Gregory Perez,56,F,North,2025-04-30,1127000
27430,Gary Leon,56,M,South,2024-07-26,387000
27431,Jennifer Henry,31,M,South,2025-04-24,1921000
27432,Donna Jones,65,M,Central,2025-03-08,1588000
27433,Barbara Williams,57,F,Central,2024-07-08,1357000
27434,Patricia White,27,M,South,2024-01-03,1740000
27435,Grant Daniels,63,F,South,2023-12-23,780000
27436,William Watkins,31,F,South,2023-11-14,1926000
27437,Melissa Torres,69,F,North,2024-06-04,849000
27438,Theresa Pierce MD,29,F,Central,2024-05-06,1537000
27439,Jean Ponce,30,M,South,2024-06-28,724000
27440,Heather Oconnor,24,M,Central,2024-12-26,618000
27441,Sean Gallagher,42,F,Central,2024-12-09,1406000
27442,Bradley Smith,63,F,Central,2025-06-28,1991000
27443,Richard Carter,34,M,South,2025-07-03,1654000
27444,Phillip Smith,70,F,South,2025-06-03,1866000
27445,Chase Newton,56,F,South,2023-11-27,1713000
27446,Andrew Hernandez,44,F,North,2025-03-28,1926000
27447,Cassandra Salazar,32,M,North,2023-10-18,1335000
27448,Brian Phillips,58,F,North,2023-12-13,1899000
27449,Mrs. Andrea Sanchez,70,M,North,2025-05-22,1624000
27450,Caroline Peters,70,F,North,2025-02-03,1628000
27451,Erik Mann,51,F,South,2023-09-06,1959000
27452,Alice Russo,39,F,North,2025-04-17,681000
27453,Alan West,68,F,South,2025-06-05,2000000
27454,Tammy Porter,63,M,Central,2024-10-08,1130000
27455,Lauren Shelton,20,M,North,2024-06-13,1294000
27456,Patricia Taylor,32,M,South,2024-11-19,630000
27457,Amy Hunter,53,M,South,2023-11-11,774000
27458,Nicole Sullivan,39,M,South,2024-09-16,1809000
27459,Jordan Jones,57,M,South,2025-05-21,1428000
27460,Stephanie Davis,39,M,North,2025-05-30,1157000
27461,Pamela Dennis,64,M,South,2024-04-30,1515000
27462,Michelle Carlson,53,F,South,2024-08-14,302000
27463,William Harvey,59,M,Central,2023-11-02,1429000
27464,Jennifer Brock,36,M,North,2025-03-14,1326000
27465,Matthew Stewart,48,F,Central,2025-08-06,369000
27466,Robert Elliott,39,F,North,2023-10-03,901000
27467,Nancy Clements,41,F,Central,2025-04-15,1250000
27468,Brandon Gardner,51,F,South,2025-01-06,1013000
27469,Kathleen Allen,54,M,South,2024-11-22,1102000
27470,Brenda Grimes,34,M,North,2024-08-02,530000
27471,Paige Mckee,43,M,South,2024-09-08,1583000
27472,Andrea Obrien,19,F,North,2025-01-23,1287000
27473,William Johnson,27,M,South,2024-09-01,614000
27474,Kaitlyn Wang,67,F,North,2025-02-07,1531000
27475,Alicia Bolton,47,M,South,2023-10-22,1593000
27476,John Stevens,35,F,South,2023-11-25,1701000
27477,Mary Vega,52,M,Central,2024-07-06,1699000
27478,Thomas Mccormick,63,F,Central,2024-06-16,1787000
27479,Emily Gay,45,F,South,2025-08-03,815000
27480,Victoria Owens,70,M,South,2025-07-24,1855000
27481,Jenny Ramirez,39,F,North,2025-03-28,1883000
27482,Sonia Hicks,29,M,South,2025-04-20,416000
27483,Paige Middleton,33,M,North,2025-01-09,1821000
27484,Barbara Taylor,49,M,Central,2024-05-08,481000
27485,Laura Beck,45,M,Central,2024-09-04,1538000
27486,Scott Carpenter,21,M,Central,2025-07-20,700000
27487,Barbara Alexander,21,F,South,2024-03-16,851000
27488,Olivia Rios,70,F,Central,2024-10-31,1275000
27489,Edward Turner,37,F,Central,2025-02-04,1625000
27490,Mary Vasquez,19,F,South,2024-08-07,1271000
27491,Kristin Ramos,33,M,Central,2025-07-05,1409000
27492,Amber Stafford,20,M,South,2025-08-13,1620000
27493,John Boyer,21,F,South,2024-11-09,822000
27494,Christine Mcintyre,66,M,South,2023-11-07,527000
27495,Thomas Young,70,M,Central,2025-06-20,1441000
27496,John Jenkins,48,F,North,2024-10-09,1947000
27497,Robert Lloyd,65,M,South,2024-08-14,1774000
27498,Dakota Johnson,61,M,South,2025-05-16,632000
27499,Judith Reynolds,24,F,North,2024-02-24,1017000
27500,Lisa Weaver,38,F,Central,2024-01-04,1288000
27501,Carolyn Gray,36,F,South,2023-09-08,854000
27502,Tyler Rangel,31,F,South,2025-03-06,376000
27503,Samuel Olson,33,F,North,2023-11-27,1449000
27504,Anthony Finley,31,M,Central,2025-04-09,1463000
27505,Isaiah Weber,26,M,Central,2025-04-20,1978000
27506,Lisa Mcgee,46,M,North,2023-10-28,1312000
27507,Nancy Wilson,32,M,North,2023-08-25,885000
27508,Kimberly Jones,50,F,North,2023-11-18,1597000
27509,Patrick Moss,21,F,South,2023-12-16,1514000
27510,Jared Henry,70,F,North,2024-09-23,1634000
27511,Connor Kennedy,66,M,Central,2023-12-30,625000
27512,Joshua Walsh,47,F,North,2023-09-21,1291000
27513,Andrew Clarke,39,F,Central,2024-12-14,1207000
27514,Logan Baker,33,F,South,2024-02-23,760000
27515,Leslie Hardy,45,M,Central,2024-03-07,900000
27516,Frank Adams,56,M,Central,2024-10-15,1302000
27517,Stephanie Santana,59,F,South,2025-08-14,1984000
27518,Sharon Graham,36,F,North,2024-11-21,1261000
27519,Larry Carter,23,F,Central,2024-04-29,838000
27520,Nicholas Horton,64,F,North,2025-02-23,1895000
27521,Michael Mann,42,M,Central,2025-05-26,1699000
27522,Stacey Thornton,19,F,Central,2024-01-12,1951000
27523,James Beard,33,M,North,2023-08-27,1581000
27524,Rachel Lee MD,58,F,Central,2025-03-16,846000
27525,Karen Bennett,43,M,South,2023-09-25,1584000
27526,Ryan Parker,53,M,North,2023-09-19,1033000
27527,Joanna Owen,60,F,South,2024-03-26,1113000
27528,Johnny Bridges,52,F,South,2024-02-25,757000
27529,Mary Frank,62,M,South,2025-03-06,1710000
27530,Kristen Duarte,22,F,North,2024-09-02,1863000
27531,Gregory Grant,35,F,North,2024-04-14,1265000
27532,Kristine Duran,21,M,South,2023-10-04,1414000
27533,Jacob Ball,60,M,North,2025-04-19,677000
27534,Albert Salinas,45,F,South,2025-08-14,1448000
27535,Scott Taylor,54,M,Central,2023-08-31,920000
27536,Kimberly Johnston,60,M,Central,2025-03-03,953000
27537,Martin Anderson,19,F,Central,2025-02-08,1759000
27538,Ian Robertson,45,F,Central,2024-05-29,622000
27539,Pamela Houston,43,F,North,2024-05-04,579000
27540,Troy Carpenter,35,M,South,2024-06-14,839000
27541,Mark Cole,56,F,Central,2024-02-05,1644000
27542,Christopher Mendoza,22,F,North,2025-07-24,1825000
27543,Brandon Harris,40,F,South,2024-01-04,1004000
27544,Julie Luna,57,M,South,2025-03-16,1809000
27545,Amy Adams,68,F,Central,2024-09-25,1625000
27546,Kyle Ramirez,50,F,North,2024-07-08,1408000
27547,Mark Smith,42,M,Central,2024-05-06,663000
27548,Kathleen Wright,69,M,North,2025-06-21,729000
27549,Lauren Chandler PhD,41,F,North,2023-12-13,1602000
27550,Nicole Campbell,64,F,Central,2023-12-27,300000
27551,Eric Solis,57,M,Central,2024-01-12,1507000
27552,Jennifer Coleman,38,F,South,2024-02-28,1359000
27553,Louis Perez,36,F,North,2023-12-22,1221000
27554,Alejandro Henderson,58,F,North,2024-11-29,1833000
27555,Tina Burnett,60,M,South,2024-03-18,1551000
27556,Jason Jones,30,M,South,2023-08-24,702000
27557,Sarah Brown,29,M,North,2024-11-15,1846000
27558,Evan Bennett,23,F,North,2024-02-27,1137000
27559,Kristen Flores,44,M,North,2025-06-07,1255000
27560,Aaron Cohen,46,F,South,2024-08-20,1434000
27561,Joshua Smith,19,F,South,2023-12-22,1951000
27562,Kayla Daniels,54,M,Central,2024-09-11,752000
27563,Caitlin Harris,33,F,South,2025-02-01,1075000
27564,Todd Jimenez,57,M,South,2025-06-09,465000
27565,Valerie Sanchez,43,M,North,2024-05-31,393000
27566,Ricky Williams DVM,70,F,Central,2024-04-30,1798000
27567,Stephanie Lewis,52,F,South,2024-12-24,305000
27568,Mark Spears,44,F,North,2023-12-01,311000
27569,Christopher Scott,67,F,South,2023-12-02,1761000
27570,Daniel Jacobson,46,M,Central,2024-11-24,724000
27571,Sandra Martinez,68,F,South,2025-05-05,515000
27572,Laura Johnson,24,M,North,2023-08-25,1436000
27573,Kathleen Schroeder,63,F,Central,2024-09-19,519000
27574,Michelle Hill,41,M,Central,2024-05-26,1837000
27575,Kimberly Anderson,36,M,North,2023-10-04,1303000
27576,Erin Singh,43,F,Central,2025-07-09,696000
27577,Diana Cervantes,64,M,South,2025-02-16,1748000
27578,Debra Johnson,60,F,South,2024-04-20,1024000
27579,William Beard,70,M,North,2024-05-15,404000
27580,Jonathan Perez,33,F,South,2023-12-12,567000
27581,Riley Chavez,51,F,Central,2023-11-01,959000
27582,Lisa Curry,36,M,South,2025-01-07,410000
27583,Stephen Flynn,65,F,South,2025-05-22,1934000
27584,Monica Burns,56,F,South,2024-04-11,1446000
27585,Larry Jensen,55,M,Central,2023-12-25,1290000
27586,Michael Roberts,42,F,North,2025-07-16,933000
27587,Andrew Hansen,34,F,Central,2025-07-17,1377000
27588,Patrick Fleming,50,M,North,2025-06-12,1845000
27589,Jeffrey Maldonado,29,M,South,2023-12-13,319000
27590,Dean Lowe,49,F,North,2025-04-16,1208000
27591,Jeffrey Brown,59,F,Central,2024-10-14,1923000
27592,Richard Cherry,33,M,South,2024-07-02,1457000
27593,Stephanie Smith,36,M,North,2024-07-05,1533000
27594,Danielle Peterson,27,F,Central,2024-05-02,767000
27595,Jessica Morgan,61,M,Central,2024-04-22,921000
27596,David Brown,40,M,North,2023-09-15,1621000
27597,Jennifer Moody,32,F,Central,2023-08-23,1022000
27598,Ashley Conner,33,M,South,2025-06-01,628000
27599,Kevin Schneider,70,F,Central,2024-05-01,1969000
27600,Kathryn Velasquez,23,F,North,2025-08-03,1141000
27601,Daniel Keith,33,M,South,2025-07-31,392000
27602,Amber Price,33,F,South,2024-06-03,1022000
27603,Brian Woods,22,F,South,2025-05-20,930000
27604,Christopher Blackburn,64,F,Central,2024-04-28,1761000
27605,Elizabeth Leonard,62,M,Central,2024-09-29,523000
27606,Craig Stewart,26,F,North,2024-11-09,782000
27607,Robert Miller,31,F,South,2024-01-26,1256000
27608,Jessica Hart,56,F,Central,2024-07-20,1426000
27609,Christina Alexander,50,F,North,2025-01-04,795000
27610,Tamara Robinson,69,M,South,2024-01-06,919000
27611,Michael Schwartz,49,M,Central,2025-01-24,1972000
27612,Jeffrey Roberts,67,F,Central,2024-08-26,1550000
27613,Eric Herring,23,F,Central,2024-02-02,1116000
27614,Christina Carter,64,F,South,2025-04-07,1700000
27615,Patricia Steele,53,F,North,2023-11-23,1817000
27616,Melanie Foster,54,F,Central,2024-10-11,1956000
27617,Christopher Phelps,46,F,South,2025-06-29,1912000
27618,Kevin Davis,36,F,South,2023-12-20,1160000
27619,Tina Jackson,67,F,South,2024-08-11,1745000
27620,Kristina Werner MD,69,F,Central,2024-08-09,1693000
27621,Christopher Duncan,49,M,South,2025-01-07,1554000
27622,Ann Booker,40,F,South,2024-10-16,930000
27623,Sarah Chavez,69,F,Central,2024-01-02,1977000
27624,Kimberly Chaney,65,M,North,2025-08-08,1499000
27625,Brianna Weber,45,M,Central,2024-05-23,1804000
27626,Pamela Martinez,36,F,South,2023-09-10,924000
27627,Brandon Johnson,53,M,North,2023-08-29,443000
27628,Lisa Browning,38,F,South,2024-05-21,427000
27629,Shawn Hill,66,F,South,2025-03-30,1166000
27630,Michael Werner,70,F,North,2024-08-25,1149000
27631,Melissa Jones,58,M,North,2025-02-11,629000
27632,Roy Galvan,31,M,South,2024-05-19,1739000
27633,Mary Smith,63,M,Central,2024-09-23,1944000
27634,Andrew Long,42,F,South,2024-01-08,720000
27635,Rebecca Hernandez,55,M,South,2025-07-03,1864000
27636,Johnathan Kemp DDS,47,F,North,2024-09-24,1197000
27637,Maria Moore,23,F,Central,2025-08-16,1994000
27638,Nancy Robertson,51,F,Central,2024-01-09,1238000
27639,Dustin Turner,47,F,South,2024-06-20,1763000
27640,Robert Rivera,28,F,Central,2023-11-27,1281000
27641,Tiffany Terry,25,F,Central,2024-11-08,1101000
27642,Alexandra Evans,62,M,South,2023-09-17,873000
27643,Melinda Davis,43,M,South,2025-01-12,1049000
27644,Brandon Ward,32,F,Central,2025-03-06,1052000
27645,Melissa Smith,35,M,South,2023-08-27,1259000
27646,Jason Miles Jr.,34,M,Central,2024-02-21,892000
27647,Nichole Scott,37,F,Central,2024-09-10,1392000
27648,Hannah Vasquez,27,M,Central,2024-03-19,1255000
27649,Joshua Thompson,25,M,Central,2025-06-10,458000
27650,Rebekah Sutton,43,M,Central,2024-02-09,1283000
27651,Jesse Bishop DDS,31,M,South,2024-01-06,945000
27652,Derek Scott,70,F,North,2024-02-15,1641000
27653,Patrick Cooper,37,M,North,2024-08-29,1264000
27654,Debra Rice,53,F,South,2025-05-24,1591000
27655,Rhonda Stone,37,F,South,2024-09-09,1502000
27656,James Brown,48,F,Central,2025-04-06,394000
27657,Pamela Graham,30,F,Central,2025-03-12,568000
27658,Tracy Parker,45,M,Central,2024-05-09,1797000
27659,Brianna Martinez,43,M,North,2024-08-24,1558000
27660,Bradley Patterson,32,F,South,2023-10-24,1483000
27661,John Collins,33,M,North,2025-06-15,862000
27662,Penny Nguyen,57,F,North,2025-05-24,1630000
27663,Sydney Hall,29,F,North,2024-04-02,699000
27664,Mary Gregory,60,F,North,2024-03-21,1220000
27665,Sherry Miller,47,M,South,2023-09-29,1792000
27666,Samantha Dominguez,51,F,North,2024-08-31,797000
27667,Jason Mcconnell,48,F,Central,2025-08-09,1689000
27668,Anna Roberson,42,F,Central,2024-08-14,1702000
27669,Stephanie Clark,70,F,South,2024-05-12,1748000
27670,Cathy Jenkins,34,F,North,2024-10-05,1496000
27671,Bradley Cohen,43,M,South,2025-05-06,1878000
27672,Crystal Leblanc,47,F,North,2023-09-08,1656000
27673,Steven Anthony,50,F,South,2024-11-27,1090000
27674,Mr. Matthew Vasquez,35,M,Central,2024-04-15,726000
27675,Valerie Nunez,25,F,North,2025-05-13,1202000
27676,Christopher Terry,67,M,North,2024-01-23,1346000
27677,Jim Hoffman,27,M,North,2024-06-30,1719000
27678,James Hanson,25,F,Central,2025-02-21,1500000
27679,Nicholas Gonzalez,57,M,North,2025-06-17,310000
27680,Anthony Norman,41,F,North,2024-02-21,378000
27681,Amanda Simpson,49,F,South,2024-05-20,1765000
27682,Lauren Roberson,21,M,Central,2025-08-01,1793000
27683,Kevin Cox,27,M,Central,2024-09-24,908000
27684,Kurt Morris,64,F,Central,2024-07-01,463000
27685,Autumn Vance,44,M,North,2025-02-24,470000
27686,Glen Morrison MD,30,M,North,2024-05-04,490000
27687,Denise Hudson,65,F,South,2024-03-24,813000
27688,Debra Patel,69,F,South,2023-11-09,959000
27689,Tony Bullock,44,M,South,2024-07-20,1068000
27690,Mrs. Ashley Barber,41,F,Central,2024-11-19,428000
27691,James Sanchez,40,F,South,2024-10-23,1423000
27692,Jacqueline Braun,23,F,North,2025-05-07,1479000
27693,Samantha Hill,34,F,South,2024-09-03,1299000
27694,Arthur Knox,26,F,South,2025-03-16,337000
27695,Jennifer White,40,F,Central,2024-05-23,1987000
27696,James Shields,57,F,North,2023-12-19,1521000
27697,Victoria Davis,37,M,North,2024-02-13,1951000
